ensg	tissue	gtex_level	gtex_measured
ENSG00000155463	stomach	0.51	True
ENSG00000155495	stomach	-0.56	True
ENSG00000155506	stomach	0.53	True
ENSG00000155508	stomach	0.06	True
ENSG00000155511	stomach	-2.56	True
ENSG00000155545	stomach	-0.06	True
ENSG00000155561	stomach	-0.3	True
ENSG00000155621	stomach	-0.25	True
ENSG00000155622	stomach		False
ENSG00000155629	stomach	-1.76	True
ENSG00000155636	stomach	0.43	True
ENSG00000155640	stomach		False
ENSG00000155657	stomach	-5.1	True
ENSG00000155659	stomach	-0.82	True
ENSG00000155660	stomach	0.73	True
ENSG00000155719	stomach	-0.76	True
ENSG00000155729	stomach	0.28	True
ENSG00000155744	stomach	0.0	True
ENSG00000155754	stomach	0.0	True
ENSG00000155755	stomach	-0.93	True
ENSG00000155760	stomach	-1.75	True
ENSG00000155761	stomach	0.04	True
ENSG00000155792	stomach	0.66	True
ENSG00000155816	stomach	0.0	True
ENSG00000155827	stomach	0.29	True
ENSG00000155849	stomach	-0.51	True
ENSG00000155850	stomach	-0.45	True
ENSG00000155875	stomach	1.48	True
ENSG00000155876	stomach	-0.56	True
ENSG00000155886	stomach	0.0	True
ENSG00000155897	stomach		False
ENSG00000155903	stomach	-0.17	True
ENSG00000155906	stomach	0.07	True
ENSG00000155926	stomach		False
ENSG00000155959	stomach	0.29	True
ENSG00000155961	stomach	0.0	True
ENSG00000155962	stomach	-0.05	True
ENSG00000155970	stomach	0.0	True
ENSG00000155974	stomach	-0.94	True
ENSG00000155975	stomach	-0.02	True
ENSG00000155980	stomach	0.44	True
ENSG00000155984	stomach	-1.27	True
ENSG00000156006	stomach		False
ENSG00000156011	stomach	-1.84	True
ENSG00000156017	stomach	-0.24	True
ENSG00000156026	stomach	0.71	True
ENSG00000156030	stomach	-0.29	True
ENSG00000156042	stomach	-1.36	True
ENSG00000156049	stomach	-1.19	True
ENSG00000156052	stomach	0.09	True
ENSG00000156096	stomach	0.0	True
ENSG00000156110	stomach	-0.45	True
ENSG00000156113	stomach	-1.95	True
ENSG00000156136	stomach	-0.02	True
ENSG00000156140	stomach	-0.29	True
ENSG00000156162	stomach		False
ENSG00000156170	stomach	0.24	True
ENSG00000156171	stomach		False
ENSG00000156172	stomach	-0.61	True
ENSG00000156218	stomach	-0.95	True
ENSG00000156219	stomach	-2.83	True
ENSG00000156234	stomach	-0.68	True
ENSG00000156239	stomach	-0.09	True
ENSG00000156253	stomach	0.76	True
ENSG00000156256	stomach	0.31	True
ENSG00000156261	stomach	-0.05	True
ENSG00000156265	stomach		False
ENSG00000156273	stomach	-0.38	True
ENSG00000156299	stomach	0.0	True
ENSG00000156304	stomach	0.22	True
ENSG00000156313	stomach	-0.48	True
ENSG00000156345	stomach	0.14	True
ENSG00000156374	stomach	-1.43	True
ENSG00000156395	stomach	-0.74	True
ENSG00000156398	stomach	1.3	True
ENSG00000156411	stomach	0.58	True
ENSG00000156453	stomach	0.29	True
ENSG00000156463	stomach	-0.91	True
ENSG00000156467	stomach	1.02	True
ENSG00000156469	stomach	-0.31	True
ENSG00000156471	stomach	1.0	True
ENSG00000156482	stomach	0.64	True
ENSG00000156502	stomach	0.39	True
ENSG00000156504	stomach	0.8	True
ENSG00000156508	stomach	0.15	True
ENSG00000156509	stomach		False
ENSG00000156510	stomach	0.0	True
ENSG00000156515	stomach	0.03	True
ENSG00000156531	stomach	-0.49	True
ENSG00000156535	stomach	-1.53	True
ENSG00000156575	stomach	0.03	True
ENSG00000156587	stomach	1.3	True
ENSG00000156599	stomach	0.01	True
ENSG00000156603	stomach	0.76	True
ENSG00000156639	stomach		False
ENSG00000156642	stomach	-1.62	True
ENSG00000156650	stomach	0.06	True
ENSG00000156675	stomach	-0.01	True
ENSG00000156687	stomach		False
ENSG00000156697	stomach	0.55	True
ENSG00000156709	stomach	0.79	True
ENSG00000156711	stomach	1.0	True
ENSG00000156735	stomach	0.45	True
ENSG00000156738	stomach	0.0	True
ENSG00000156787	stomach		False
ENSG00000156795	stomach	-0.42	True
ENSG00000156802	stomach	0.0	True
ENSG00000156804	stomach	-0.54	True
ENSG00000156831	stomach	0.01	True
ENSG00000156858	stomach	0.42	True
ENSG00000156869	stomach	0.33	True
ENSG00000156873	stomach	-0.11	True
ENSG00000156875	stomach	0.59	True
ENSG00000156885	stomach		False
ENSG00000156928	stomach	0.44	True
ENSG00000156931	stomach	0.08	True
ENSG00000156958	stomach	0.49	True
ENSG00000156966	stomach	2.08	True
ENSG00000156970	stomach	-0.89	True
ENSG00000156973	stomach	0.03	True
ENSG00000156976	stomach	0.12	True
ENSG00000156983	stomach	-0.28	True
ENSG00000156990	stomach	-3.09	True
ENSG00000157005	stomach	3.01	True
ENSG00000157014	stomach	-0.56	True
ENSG00000157017	stomach	3.93	True
ENSG00000157020	stomach	0.28	True
ENSG00000157036	stomach	-0.8	True
ENSG00000157045	stomach	-0.05	True
ENSG00000157060	stomach	0.0	True
ENSG00000157077	stomach	-0.48	True
ENSG00000157087	stomach	-4.14	True
ENSG00000157093	stomach	-0.36	True
ENSG00000157103	stomach	0.0	True
ENSG00000157106	stomach	-0.55	True
ENSG00000157107	stomach	0.41	True
ENSG00000157110	stomach	0.0	True
ENSG00000157119	stomach	-2.9	True
ENSG00000157131	stomach	-1.25	True
ENSG00000157150	stomach	-0.66	True
ENSG00000157181	stomach	0.18	True
ENSG00000157184	stomach	1.09	True
ENSG00000157191	stomach	0.07	True
ENSG00000157193	stomach	-0.7	True
ENSG00000157212	stomach		False
ENSG00000157214	stomach		False
ENSG00000157216	stomach	1.42	True
ENSG00000157227	stomach	-0.08	True
ENSG00000157240	stomach	-0.92	True
ENSG00000157259	stomach	-0.06	True
ENSG00000157326	stomach	0.04	True
ENSG00000157349	stomach	0.08	True
ENSG00000157350	stomach		False
ENSG00000157353	stomach	-0.32	True
ENSG00000157368	stomach		False
ENSG00000157379	stomach	-0.54	True
ENSG00000157399	stomach	0.0	True
ENSG00000157404	stomach	0.58	True
ENSG00000157426	stomach		False
ENSG00000157445	stomach	0.0	True
ENSG00000157470	stomach	0.0	True
ENSG00000157483	stomach	0.02	True
ENSG00000157500	stomach	-0.2	True
ENSG00000157502	stomach	-0.03	True
ENSG00000157510	stomach	0.0	True
ENSG00000157514	stomach	0.38	True
ENSG00000157538	stomach	-0.32	True
ENSG00000157540	stomach	-0.25	True
ENSG00000157554	stomach	-0.29	True
ENSG00000157570	stomach	-1.08	True
ENSG00000157593	stomach	0.3	True
ENSG00000157601	stomach	0.37	True
ENSG00000157617	stomach	-0.57	True
ENSG00000157625	stomach	0.45	True
ENSG00000157637	stomach	0.79	True
ENSG00000157654	stomach	-1.65	True
ENSG00000157657	stomach	-0.33	True
ENSG00000157680	stomach	0.63	True
ENSG00000157734	stomach		False
ENSG00000157741	stomach	-0.16	True
ENSG00000157764	stomach	-0.01	True
ENSG00000157765	stomach	0.0	True
ENSG00000157766	stomach	-3.67	True
ENSG00000157778	stomach	0.26	True
ENSG00000157782	stomach	0.0	True
ENSG00000157796	stomach	-0.52	True
ENSG00000157827	stomach	-0.82	True
ENSG00000157851	stomach	-1.72	True
ENSG00000157856	stomach	-2.09	True
ENSG00000157869	stomach	0.0	True
ENSG00000157870	stomach	0.29	True
ENSG00000157873	stomach		False
ENSG00000157881	stomach	-0.43	True
ENSG00000157895	stomach	0.22	True
ENSG00000157916	stomach	0.05	True
ENSG00000157927	stomach		False
ENSG00000157933	stomach	-0.16	True
ENSG00000157954	stomach	-0.52	True
ENSG00000157978	stomach	-0.57	True
ENSG00000157985	stomach	-0.35	True
ENSG00000157992	stomach	1.88	True
ENSG00000158006	stomach	0.82	True
ENSG00000158014	stomach	-1.31	True
ENSG00000158019	stomach	0.03	True
ENSG00000158022	stomach	0.0	True
ENSG00000158023	stomach		False
ENSG00000158042	stomach	1.67	True
ENSG00000158055	stomach		False
ENSG00000158079	stomach	-0.69	True
ENSG00000158092	stomach	-0.13	True
ENSG00000158104	stomach	-4.58	True
ENSG00000158109	stomach	-0.7	True
ENSG00000158122	stomach	-0.4	True
ENSG00000158125	stomach	-1.75	True
ENSG00000158158	stomach	0.0	True
ENSG00000158161	stomach	0.01	True
ENSG00000158163	stomach	0.0	True
ENSG00000158186	stomach	-1.33	True
ENSG00000158195	stomach	0.51	True
ENSG00000158201	stomach		False
ENSG00000158234	stomach	0.0	True
ENSG00000158258	stomach		False
ENSG00000158270	stomach	-0.7	True
ENSG00000158290	stomach	-0.32	True
ENSG00000158301	stomach	-0.9	True
ENSG00000158315	stomach		False
ENSG00000158352	stomach	0.0	True
ENSG00000158411	stomach	0.06	True
ENSG00000158417	stomach	0.26	True
ENSG00000158423	stomach		False
ENSG00000158435	stomach	0.24	True
ENSG00000158467	stomach	1.23	True
ENSG00000158470	stomach		False
ENSG00000158480	stomach	0.01	True
ENSG00000158486	stomach	0.19	True
ENSG00000158488	stomach	0.05	True
ENSG00000158516	stomach	-3.39	True
ENSG00000158517	stomach	-1.38	True
ENSG00000158526	stomach	0.52	True
ENSG00000158528	stomach	-0.33	True
ENSG00000158545	stomach	-0.19	True
ENSG00000158552	stomach		False
ENSG00000158560	stomach	-2.46	True
ENSG00000158571	stomach	0.0	True
ENSG00000158604	stomach	1.15	True
ENSG00000158615	stomach		False
ENSG00000158623	stomach	0.05	True
ENSG00000158636	stomach	0.0	True
ENSG00000158639	stomach	0.0	True
ENSG00000158669	stomach	-0.5	True
ENSG00000158683	stomach		False
ENSG00000158710	stomach	1.05	True
ENSG00000158716	stomach	0.24	True
ENSG00000158717	stomach	-1.64	True
ENSG00000158747	stomach	-0.17	True
ENSG00000158764	stomach		False
ENSG00000158769	stomach	0.54	True
ENSG00000158773	stomach	-0.04	True
ENSG00000158793	stomach	-0.09	True
ENSG00000158796	stomach	-0.55	True
ENSG00000158805	stomach	-0.29	True
ENSG00000158806	stomach	0.06	True
ENSG00000158825	stomach	-0.92	True
ENSG00000158850	stomach	0.98	True
ENSG00000158856	stomach	-0.17	True
ENSG00000158859	stomach	0.37	True
ENSG00000158863	stomach	0.26	True
ENSG00000158864	stomach	0.98	True
ENSG00000158869	stomach	-1.36	True
ENSG00000158874	stomach	0.0	True
ENSG00000158882	stomach	-0.14	True
ENSG00000158887	stomach	-3.88	True
ENSG00000158941	stomach	0.49	True
ENSG00000158966	stomach	-0.61	True
ENSG00000158985	stomach	-0.03	True
ENSG00000159023	stomach	-0.14	True
ENSG00000159055	stomach	0.0	True
ENSG00000159063	stomach	0.24	True
ENSG00000159069	stomach	-0.53	True
ENSG00000159079	stomach	0.71	True
ENSG00000159082	stomach	-1.52	True
ENSG00000159086	stomach	0.37	True
ENSG00000159111	stomach	1.39	True
ENSG00000159128	stomach		False
ENSG00000159131	stomach	0.04	True
ENSG00000159140	stomach	-0.41	True
ENSG00000159147	stomach		False
ENSG00000159164	stomach	-3.02	True
ENSG00000159166	stomach	1.19	True
ENSG00000159167	stomach	0.5	True
ENSG00000159173	stomach	-5.04	True
ENSG00000159176	stomach	-1.92	True
ENSG00000159189	stomach	-2.9	True
ENSG00000159197	stomach	2.4	True
ENSG00000159202	stomach	0.21	True
ENSG00000159210	stomach	0.99	True
ENSG00000159212	stomach	3.71	True
ENSG00000159216	stomach	0.51	True
ENSG00000159217	stomach	0.0	True
ENSG00000159228	stomach	0.21	True
ENSG00000159231	stomach	0.19	True
ENSG00000159251	stomach		False
ENSG00000159256	stomach	-0.2	True
ENSG00000159267	stomach	0.06	True
ENSG00000159307	stomach	0.0	True
ENSG00000159314	stomach	-0.18	True
ENSG00000159322	stomach	0.15	True
ENSG00000159335	stomach	-0.85	True
ENSG00000159339	stomach	-0.48	True
ENSG00000159348	stomach	1.8	True
ENSG00000159352	stomach	0.58	True
ENSG00000159363	stomach		False
ENSG00000159377	stomach	0.06	True
ENSG00000159398	stomach	0.27	True
ENSG00000159399	stomach	1.05	True
ENSG00000159403	stomach	-1.22	True
ENSG00000159423	stomach	0.42	True
ENSG00000159433	stomach		False
ENSG00000159445	stomach	0.81	True
ENSG00000159450	stomach	0.0	True
ENSG00000159459	stomach	-0.46	True
ENSG00000159461	stomach	-0.7	True
ENSG00000159479	stomach	0.0	True
ENSG00000159495	stomach		False
ENSG00000159516	stomach	-2.74	True
ENSG00000159579	stomach	-0.07	True
ENSG00000159592	stomach	0.48	True
ENSG00000159593	stomach	-0.64	True
ENSG00000159625	stomach		False
ENSG00000159640	stomach	0.0	True
ENSG00000159648	stomach	-0.84	True
ENSG00000159650	stomach	0.0	True
ENSG00000159658	stomach	1.24	True
ENSG00000159685	stomach	1.69	True
ENSG00000159692	stomach	-0.2	True
ENSG00000159713	stomach	-1.07	True
ENSG00000159714	stomach		False
ENSG00000159720	stomach	-0.58	True
ENSG00000159753	stomach	-0.59	True
ENSG00000159761	stomach	-0.21	True
ENSG00000159763	stomach	-3.42	True
ENSG00000159784	stomach	0.0	True
ENSG00000159788	stomach	-0.16	True
ENSG00000159840	stomach	-0.67	True
ENSG00000159842	stomach	-0.4	True
ENSG00000159873	stomach	0.0	True
ENSG00000159885	stomach		False
ENSG00000159899	stomach	-0.26	True
ENSG00000159905	stomach		False
ENSG00000159921	stomach	-0.51	True
ENSG00000159958	stomach	0.69	True
ENSG00000160007	stomach	-0.32	True
ENSG00000160049	stomach	0.66	True
ENSG00000160055	stomach		False
ENSG00000160058	stomach	0.28	True
ENSG00000160062	stomach		False
ENSG00000160075	stomach	0.64	True
ENSG00000160087	stomach	0.2	True
ENSG00000160094	stomach	-0.24	True
ENSG00000160111	stomach	0.0	True
ENSG00000160113	stomach	-0.33	True
ENSG00000160124	stomach	1.23	True
ENSG00000160131	stomach	0.28	True
ENSG00000160145	stomach	0.14	True
ENSG00000160179	stomach		False
ENSG00000160180	stomach	-2.03	True
ENSG00000160181	stomach	0.62	True
ENSG00000160182	stomach	1.17	True
ENSG00000160188	stomach	-1.15	True
ENSG00000160193	stomach	-0.12	True
ENSG00000160194	stomach	0.86	True
ENSG00000160199	stomach		False
ENSG00000160200	stomach	-3.23	True
ENSG00000160201	stomach	0.54	True
ENSG00000160202	stomach		False
ENSG00000160208	stomach	0.2	True
ENSG00000160209	stomach	0.13	True
ENSG00000160211	stomach	-0.6	True
ENSG00000160213	stomach	0.02	True
ENSG00000160214	stomach	0.4	True
ENSG00000160216	stomach	-0.39	True
ENSG00000160218	stomach	0.07	True
ENSG00000160219	stomach		False
ENSG00000160221	stomach	0.24	True
ENSG00000160223	stomach	-2.51	True
ENSG00000160226	stomach	0.4	True
ENSG00000160255	stomach	-1.46	True
ENSG00000160256	stomach	0.86	True
ENSG00000160271	stomach	0.27	True
ENSG00000160282	stomach	-3.83	True
ENSG00000160284	stomach		False
ENSG00000160285	stomach	-0.69	True
ENSG00000160293	stomach	-0.46	True
ENSG00000160294	stomach	-0.09	True
ENSG00000160299	stomach	-0.07	True
ENSG00000160305	stomach	-0.43	True
ENSG00000160307	stomach	-1.42	True
ENSG00000160310	stomach	-1.36	True
ENSG00000160325	stomach	1.48	True
ENSG00000160326	stomach	0.45	True
ENSG00000160339	stomach	0.06	True
ENSG00000160349	stomach		False
ENSG00000160352	stomach	0.88	True
ENSG00000160360	stomach	-0.23	True
ENSG00000160392	stomach	-0.27	True
ENSG00000160404	stomach		False
ENSG00000160408	stomach	-0.94	True
ENSG00000160410	stomach	-0.65	True
ENSG00000160439	stomach	1.35	True
ENSG00000160445	stomach	-0.7	True
ENSG00000160447	stomach		False
ENSG00000160460	stomach	0.0	True
ENSG00000160469	stomach	0.0	True
ENSG00000160539	stomach	-0.85	True
ENSG00000160551	stomach	-0.37	True
ENSG00000160563	stomach	0.3	True
ENSG00000160584	stomach	-0.16	True
ENSG00000160593	stomach	0.33	True
ENSG00000160633	stomach	-0.28	True
ENSG00000160654	stomach	0.38	True
ENSG00000160678	stomach	-2.26	True
ENSG00000160679	stomach	0.73	True
ENSG00000160685	stomach	0.54	True
ENSG00000160688	stomach	0.55	True
ENSG00000160691	stomach	0.16	True
ENSG00000160695	stomach	0.09	True
ENSG00000160703	stomach	-0.53	True
ENSG00000160710	stomach	0.06	True
ENSG00000160712	stomach		False
ENSG00000160714	stomach	-0.14	True
ENSG00000160741	stomach	0.44	True
ENSG00000160746	stomach	-0.57	True
ENSG00000160752	stomach	0.0	True
ENSG00000160753	stomach		False
ENSG00000160789	stomach	-0.7	True
ENSG00000160796	stomach	0.43	True
ENSG00000160799	stomach	1.08	True
ENSG00000160801	stomach		False
ENSG00000160803	stomach	1.12	True
ENSG00000160808	stomach	-3.71	True
ENSG00000160813	stomach	0.4	True
ENSG00000160818	stomach	0.28	True
ENSG00000160838	stomach	-0.6	True
ENSG00000160862	stomach	0.85	True
ENSG00000160867	stomach	-1.23	True
ENSG00000160868	stomach	-4.2	True
ENSG00000160870	stomach	0.0	True
ENSG00000160877	stomach	0.19	True
ENSG00000160882	stomach	-3.74	True
ENSG00000160883	stomach	-1.98	True
ENSG00000160886	stomach	0.0	True
ENSG00000160917	stomach	0.77	True
ENSG00000160948	stomach	0.77	True
ENSG00000160953	stomach		False
ENSG00000160959	stomach	0.15	True
ENSG00000160961	stomach		False
ENSG00000160963	stomach	0.12	True
ENSG00000160972	stomach	0.76	True
ENSG00000160991	stomach	-0.65	True
ENSG00000160993	stomach	0.08	True
ENSG00000160999	stomach	-1.1	True
ENSG00000161010	stomach	-0.66	True
ENSG00000161011	stomach	-0.06	True
ENSG00000161016	stomach	0.69	True
ENSG00000161031	stomach	-1.12	True
ENSG00000161036	stomach	-0.35	True
ENSG00000161040	stomach		False
ENSG00000161048	stomach	0.78	True
ENSG00000161057	stomach	0.22	True
ENSG00000161202	stomach	-0.62	True
ENSG00000161203	stomach	-0.72	True
ENSG00000161204	stomach	-0.05	True
ENSG00000161217	stomach	0.35	True
ENSG00000161249	stomach	-1.19	True
ENSG00000161267	stomach	0.38	True
ENSG00000161281	stomach	-1.69	True
ENSG00000161326	stomach	-0.68	True
ENSG00000161381	stomach	-0.75	True
ENSG00000161405	stomach	0.0	True
ENSG00000161513	stomach	-1.22	True
ENSG00000161526	stomach	-0.2	True
ENSG00000161533	stomach	-0.66	True
ENSG00000161542	stomach	0.17	True
ENSG00000161544	stomach	0.39	True
ENSG00000161547	stomach	-0.12	True
ENSG00000161558	stomach	-1.27	True
ENSG00000161570	stomach	-0.49	True
ENSG00000161618	stomach	0.64	True
ENSG00000161634	stomach	-1.73	True
ENSG00000161638	stomach	-1.72	True
ENSG00000161642	stomach		False
ENSG00000161647	stomach	0.0	True
ENSG00000161653	stomach		False
ENSG00000161654	stomach	0.03	True
ENSG00000161671	stomach	1.4	True
ENSG00000161681	stomach	0.0	True
ENSG00000161682	stomach	-1.08	True
ENSG00000161714	stomach	-0.68	True
ENSG00000161791	stomach	-0.56	True
ENSG00000161798	stomach	0.0	True
ENSG00000161800	stomach		False
ENSG00000161813	stomach	0.38	True
ENSG00000161835	stomach	-0.28	True
ENSG00000161847	stomach	0.74	True
ENSG00000161849	stomach	-0.05	True
ENSG00000161850	stomach		False
ENSG00000161860	stomach	0.0	True
ENSG00000161904	stomach	-0.73	True
ENSG00000161905	stomach	0.37	True
ENSG00000161911	stomach	0.0	True
ENSG00000161921	stomach	-0.3	True
ENSG00000161929	stomach	-1.03	True
ENSG00000161939	stomach	0.67	True
ENSG00000161944	stomach	0.0	True
ENSG00000161956	stomach	-0.21	True
ENSG00000161960	stomach	0.3	True
ENSG00000161970	stomach	0.64	True
ENSG00000161981	stomach		False
ENSG00000162006	stomach	2.59	True
ENSG00000162039	stomach		False
ENSG00000162063	stomach	-0.57	True
ENSG00000162065	stomach	-0.2	True
ENSG00000162066	stomach	-0.32	True
ENSG00000162069	stomach		False
ENSG00000162076	stomach	0.34	True
ENSG00000162078	stomach	0.0	True
ENSG00000162086	stomach		False
ENSG00000162104	stomach	-0.92	True
ENSG00000162105	stomach	0.03	True
ENSG00000162129	stomach	0.61	True
ENSG00000162139	stomach	-0.85	True
ENSG00000162174	stomach	-0.31	True
ENSG00000162188	stomach	0.0	True
ENSG00000162191	stomach	0.86	True
ENSG00000162194	stomach	1.6	True
ENSG00000162222	stomach	0.43	True
ENSG00000162227	stomach	0.06	True
ENSG00000162231	stomach	-0.09	True
ENSG00000162236	stomach	0.32	True
ENSG00000162241	stomach		False
ENSG00000162244	stomach	2.09	True
ENSG00000162267	stomach	-0.88	True
ENSG00000162290	stomach	0.32	True
ENSG00000162298	stomach	-0.2	True
ENSG00000162300	stomach	0.69	True
ENSG00000162302	stomach	-0.02	True
ENSG00000162337	stomach	-0.48	True
ENSG00000162365	stomach		False
ENSG00000162366	stomach		False
ENSG00000162367	stomach	0.29	True
ENSG00000162368	stomach	1.47	True
ENSG00000162374	stomach	-1.03	True
ENSG00000162377	stomach	1.23	True
ENSG00000162378	stomach	-0.81	True
ENSG00000162384	stomach	0.07	True
ENSG00000162385	stomach	0.42	True
ENSG00000162390	stomach	0.89	True
ENSG00000162391	stomach		False
ENSG00000162396	stomach	0.72	True
ENSG00000162402	stomach	0.03	True
ENSG00000162407	stomach	-0.66	True
ENSG00000162408	stomach	0.02	True
ENSG00000162409	stomach	-0.86	True
ENSG00000162413	stomach	-2.36	True
ENSG00000162419	stomach	0.04	True
ENSG00000162433	stomach	1.1	True
ENSG00000162434	stomach	-0.19	True
ENSG00000162437	stomach	-0.02	True
ENSG00000162438	stomach	-4.56	True
ENSG00000162441	stomach	0.74	True
ENSG00000162444	stomach	-0.66	True
ENSG00000162458	stomach	-1.39	True
ENSG00000162482	stomach	2.63	True
ENSG00000162493	stomach	0.44	True
ENSG00000162496	stomach	0.66	True
ENSG00000162510	stomach		False
ENSG00000162511	stomach	-1.4	True
ENSG00000162512	stomach	-1.33	True
ENSG00000162517	stomach	0.44	True
ENSG00000162520	stomach	-0.65	True
ENSG00000162521	stomach	0.07	True
ENSG00000162522	stomach	1.31	True
ENSG00000162526	stomach	-0.16	True
ENSG00000162542	stomach	0.2	True
ENSG00000162543	stomach	-0.96	True
ENSG00000162551	stomach	-1.54	True
ENSG00000162552	stomach	0.2	True
ENSG00000162576	stomach	-0.91	True
ENSG00000162591	stomach	-2.66	True
ENSG00000162592	stomach	0.32	True
ENSG00000162595	stomach		False
ENSG00000162598	stomach		False
ENSG00000162599	stomach	-0.15	True
ENSG00000162600	stomach	0.62	True
ENSG00000162601	stomach	0.18	True
ENSG00000162604	stomach		False
ENSG00000162607	stomach		False
ENSG00000162613	stomach	0.88	True
ENSG00000162614	stomach	-1.7	True
ENSG00000162616	stomach	-1.47	True
ENSG00000162618	stomach	-0.12	True
ENSG00000162621	stomach	-0.26	True
ENSG00000162623	stomach	0.06	True
ENSG00000162627	stomach	0.42	True
ENSG00000162630	stomach	-0.22	True
ENSG00000162636	stomach	-0.48	True
ENSG00000162639	stomach		False
ENSG00000162641	stomach		False
ENSG00000162642	stomach	0.0	True
ENSG00000162643	stomach		False
ENSG00000162645	stomach	-0.28	True
ENSG00000162650	stomach		False
ENSG00000162654	stomach	-0.24	True
ENSG00000162664	stomach	-0.31	True
ENSG00000162676	stomach		False
ENSG00000162688	stomach	-1.31	True
ENSG00000162692	stomach	-1.16	True
ENSG00000162694	stomach	0.32	True
ENSG00000162695	stomach	0.18	True
ENSG00000162702	stomach	0.55	True
ENSG00000162704	stomach	0.42	True
ENSG00000162706	stomach	-2.51	True
ENSG00000162711	stomach		False
ENSG00000162729	stomach	-2.39	True
ENSG00000162733	stomach	-0.58	True
ENSG00000162734	stomach	-0.21	True
ENSG00000162735	stomach	0.7	True
ENSG00000162736	stomach	-0.38	True
ENSG00000162738	stomach	0.19	True
ENSG00000162739	stomach	1.04	True
ENSG00000162745	stomach	-0.38	True
ENSG00000162747	stomach	-1.39	True
ENSG00000162771	stomach		False
ENSG00000162772	stomach	-1.9	True
ENSG00000162775	stomach	0.04	True
ENSG00000162777	stomach	0.95	True
ENSG00000162804	stomach	-0.76	True
ENSG00000162813	stomach	-0.15	True
ENSG00000162814	stomach	-1.05	True
ENSG00000162819	stomach	0.39	True
ENSG00000162825	stomach	1.45	True
ENSG00000162836	stomach	1.42	True
ENSG00000162849	stomach	0.99	True
ENSG00000162851	stomach	0.0	True
ENSG00000162852	stomach	-0.77	True
ENSG00000162869	stomach	0.28	True
ENSG00000162877	stomach	-0.85	True
ENSG00000162882	stomach	-0.38	True
ENSG00000162885	stomach	0.14	True
ENSG00000162889	stomach	0.26	True
ENSG00000162894	stomach		False
ENSG00000162896	stomach	-1.64	True
ENSG00000162909	stomach	0.29	True
ENSG00000162910	stomach	1.34	True
ENSG00000162923	stomach	-0.63	True
ENSG00000162924	stomach	0.38	True
ENSG00000162927	stomach	-0.14	True
ENSG00000162928	stomach		False
ENSG00000162944	stomach	-0.63	True
ENSG00000162951	stomach		False
ENSG00000162959	stomach	-0.07	True
ENSG00000162961	stomach	0.54	True
ENSG00000162971	stomach	-0.02	True
ENSG00000162972	stomach	0.79	True
ENSG00000162975	stomach		False
ENSG00000162976	stomach	0.17	True
ENSG00000162994	stomach	-1.22	True
ENSG00000162998	stomach	-2.62	True
ENSG00000162999	stomach	1.83	True
ENSG00000163001	stomach	0.5	True
ENSG00000163002	stomach	0.96	True
ENSG00000163012	stomach		False
ENSG00000163013	stomach	0.0	True
ENSG00000163017	stomach		False
ENSG00000163026	stomach	-0.21	True
ENSG00000163029	stomach	0.05	True
ENSG00000163032	stomach	-3.27	True
ENSG00000163050	stomach	0.5	True
ENSG00000163060	stomach		False
ENSG00000163069	stomach	-2.16	True
ENSG00000163071	stomach	0.0	True
ENSG00000163072	stomach	1.43	True
ENSG00000163075	stomach	-1.07	True
ENSG00000163092	stomach	-1.84	True
ENSG00000163093	stomach	-0.72	True
ENSG00000163104	stomach	0.08	True
ENSG00000163106	stomach	-0.02	True
ENSG00000163110	stomach	-1.55	True
ENSG00000163113	stomach	-0.09	True
ENSG00000163114	stomach	0.0	True
ENSG00000163125	stomach	-0.06	True
ENSG00000163131	stomach	-0.79	True
ENSG00000163132	stomach	-1.16	True
ENSG00000163138	stomach	-3.02	True
ENSG00000163141	stomach		False
ENSG00000163145	stomach	-1.04	True
ENSG00000163154	stomach	0.03	True
ENSG00000163155	stomach	0.48	True
ENSG00000163157	stomach	-2.63	True
ENSG00000163159	stomach	0.02	True
ENSG00000163161	stomach	-0.2	True
ENSG00000163162	stomach	-0.61	True
ENSG00000163166	stomach	-0.43	True
ENSG00000163170	stomach	1.44	True
ENSG00000163171	stomach	-0.32	True
ENSG00000163191	stomach	0.82	True
ENSG00000163207	stomach	-3.67	True
ENSG00000163209	stomach	-5.06	True
ENSG00000163214	stomach	-0.17	True
ENSG00000163216	stomach	-2.6	True
ENSG00000163217	stomach	0.0	True
ENSG00000163218	stomach		False
ENSG00000163219	stomach	-0.25	True
ENSG00000163220	stomach	-1.91	True
ENSG00000163221	stomach	-1.04	True
ENSG00000163249	stomach	-0.16	True
ENSG00000163251	stomach	0.9	True
ENSG00000163281	stomach	0.08	True
ENSG00000163283	stomach	-1.45	True
ENSG00000163295	stomach	0.0	True
ENSG00000163297	stomach	-1.32	True
ENSG00000163319	stomach	1.12	True
ENSG00000163320	stomach	0.37	True
ENSG00000163322	stomach	-0.24	True
ENSG00000163328	stomach	1.65	True
ENSG00000163331	stomach	0.0	True
ENSG00000163344	stomach	0.22	True
ENSG00000163346	stomach	0.15	True
ENSG00000163348	stomach	0.17	True
ENSG00000163359	stomach	-1.17	True
ENSG00000163362	stomach	-0.95	True
ENSG00000163374	stomach	-1.22	True
ENSG00000163378	stomach	-0.86	True
ENSG00000163380	stomach	0.0	True
ENSG00000163382	stomach	0.47	True
ENSG00000163386	stomach		False
ENSG00000163389	stomach	0.1	True
ENSG00000163395	stomach	-0.23	True
